Date,crude_oil_Price,crude_oil_Open,crude_oil_High,crude_oil_Low,crude_oil_Vol.,crude_oil_Change %,gold_Open,gold_High,gold_Low,gold_Close,gold_Adj Close,gold_Volume,sp500_Price,sp500_Open,sp500_High,sp500_Low,sp500_Change %,silver_Price,silver_Open,silver_High,silver_Low,silver_Vol.,silver_Change %,corn_Price,corn_Open,corn_High,corn_Low,corn_Vol.,corn_Change %,dollar_rate_Price,dollar_rate_Open,dollar_rate_High,dollar_rate_Low,dollar_rate_Change %,soybean_Price,soybean_Open,soybean_High,soybean_Low,soybean_Vol.,soybean_Change %,is_holiday,CPI,PPI
2022-02-22,92.35,91.75,96.0,90.35,40750.0,-0.32,177.669998,178.070007,176.820007,177.490005,177.490005,14960500.0,4304.76,4332.74,4362.12,4267.11,-1.01,24.311,24.06,24.385,23.71,96220.0,1.33,674.75,657.75,676.75,657.75,168820.0,3.13,96.03,96.08,96.26,95.84,-0.06,1635.0,1609.0,1641.25,1602.25,,2.35,0,284.535,252.66
2022-02-23,92.1,91.74,93.9,90.64,440570.0,-0.27,177.389999,178.389999,177.360001,178.289993,178.289993,11772200.0,4225.5,4324.93,4341.51,4221.51,-1.84,24.553,24.145,24.62,24.05,62690.0,1.0,683.75,674.0,685.0,669.25,154730.0,1.33,96.19,96.04,96.24,95.85,0.17,1675.0,1637.5,1679.5,1636.5,,2.45,0,284.535,252.66
2022-02-24,92.81,92.52,100.54,91.45,872240.0,0.77,182.589996,182.600006,175.270004,177.139999,177.139999,32726000.0,4288.7,4155.77,4294.73,4114.65,1.5,24.687,24.61,25.67,23.86,107560.0,0.55,695.0,683.5,718.75,682.0,161610.0,1.65,97.14,96.22,97.74,96.22,0.98,1661.5,1676.25,1765.0,1656.0,,-0.81,0,284.535,252.66
2022-02-25,91.59,93.32,95.64,90.06,523789.99999999994,-1.31,176.419998,176.789993,175.789993,176.550003,176.550003,11530900.0,4384.65,4298.38,4385.34,4286.83,2.24,24.017,24.33,24.55,23.92,67320.0,-2.71,659.5,696.75,707.0,657.0,94800.0,-5.11,96.61,97.0,97.22,96.52,-0.54,1590.25,1661.5,1678.5,1585.5,,-4.29,0,284.535,252.66
2022-02-28,95.72,94.99,99.1,94.43,490800.0,4.51,178.860001,178.990005,176.5,178.380005,178.380005,16055800.0,4373.94,4354.17,4388.84,4315.12,-0.24,24.366,24.62,24.88,24.155,55280.0,1.45,697.5,688.0,704.75,679.0,15650.0,5.76,96.71,96.54,97.42,96.54,0.1,1644.25,1642.5,1660.75,1621.0,,3.4,0,284.535,252.66
2022-03-01,103.41,96.09,106.78,95.32,698810.0,8.03,179.050003,181.759995,179.029999,181.619995,181.619995,21942100.0,4306.26,4363.14,4378.45,4279.54,-1.55,25.541,24.455,25.65,24.345,68560.0,4.82,739.75,699.75,744.25,699.75,7260.0,6.06,97.41,96.76,97.58,96.63,0.73,1705.5,1648.25,1709.0,1648.25,,3.73,0,287.553,260.014
2022-03-02,110.6,107.12,112.51,105.18,651850.0,6.95,180.130005,180.710007,178.789993,179.729996,179.729996,19727200.0,4386.54,4322.56,4401.48,4322.56,1.86,25.19,25.505,25.545,24.96,69470.0,-1.37,739.0,741.75,760.0,723.0,3350.0,-0.1,97.39,97.37,97.83,97.29,-0.02,1677.5,1708.0,1708.0,1668.0,,-1.64,0,287.553,260.014
2022-03-03,107.67,111.33,116.57,106.43,592030.0,-2.65,179.960007,181.300003,179.5,180.800003,180.800003,15164400.0,4363.49,4401.31,4416.78,4345.56,-0.53,25.212,25.45,25.665,25.075,57470.0,0.09,751.25,745.0,778.5,745.0,3450.0,1.66,97.79,97.47,97.95,97.43,0.41,1680.25,1690.25,1707.5,1683.5,,0.16,0,287.553,260.014
2022-03-04,115.68,107.96,116.02,107.25,493880.0,7.44,182.110001,183.979996,181.360001,183.679993,183.679993,22390100.0,4328.87,4342.12,4342.12,4284.98,-0.79,25.789,25.285,25.92,25.155,70860.0,2.29,756.5,761.75,800.0,741.0,2190.0,0.7,98.65,98.04,98.92,97.84,0.88,1676.25,1684.0,1700.25,1659.25,,-0.24,0,287.553,260.014
2022-03-07,119.4,121.33,130.5,115.54,576020.0,3.22,184.449997,186.639999,184.220001,186.410004,186.410004,27951800.0,4201.09,4327.01,4327.01,4199.85,-2.95,25.72,26.025,26.37,25.465,81500.0,-0.27,749.25,782.75,782.75,742.75,1310.0,-0.96,99.29,98.51,99.42,98.51,0.65,1674.25,1696.5,1706.25,1675.0,,-0.12,0,287.553,260.014
2022-03-08,123.7,120.67,129.44,117.07,583110.0,3.6,188.350006,193.300003,188.259995,191.509995,191.509995,47347700.0,4170.7,4202.66,4276.94,4157.87,-0.72,26.895,25.805,27.495,25.55,127210.0,4.57,754.5,747.5,759.0,724.0,550.0,0.7,99.06,99.24,99.32,98.71,-0.23,1704.5,1674.5,1708.0,1674.25,,1.81,0,287.553,260.014
2022-03-09,108.7,124.66,126.84,103.63,594770.0,-12.13,186.039993,187.229996,184.759995,185.820007,185.820007,26839700.0,4277.88,4223.1,4299.4,4223.1,2.57,25.816,26.925,27.39,25.73,87110.0,-4.01,735.0,756.25,757.25,734.0,190.0,-2.58,97.97,99.12,99.12,97.85,-1.1,1686.5,1727.75,1745.25,1684.5,,-1.06,0,287.553,260.014
2022-03-10,106.02,110.41,114.88,105.53,437920.0,-2.47,186.880005,187.380005,184.990005,186.399994,186.399994,18455200.0,4259.52,4252.55,4268.28,4209.8,-0.43,26.256,26.06,26.425,25.6,55850.0,1.7,757.75,738.5,768.0,738.5,70.0,3.1,98.51,98.06,98.6,97.71,0.55,1700.0,1687.75,1716.25,1681.25,,0.8,0,287.553,260.014
2022-03-11,109.33,105.99,110.29,104.48,368190.0,3.12,183.740005,185.779999,183.440002,185.089996,185.089996,14824700.0,4204.31,4279.5,4291.01,4200.49,-1.3,26.16,26.255,26.35,25.695,51550.0,-0.37,764.5,758.0,768.5,755.0,230.0,0.89,99.12,98.36,99.16,98.27,0.63,1690.75,1706.5,1707.25,1680.75,,-0.54,0,287.553,260.014
2022-03-14,103.01,109.42,109.72,99.76,344180.0,-5.78,183.029999,183.289993,181.949997,182.300003,182.300003,13186400.0,4173.11,4202.75,4247.57,4161.72,-0.74,25.298,26.28,26.29,25.16,52360.0,-3.3,728.25,745.0,752.0,725.5,70.0,-4.74,99.0,99.13,99.29,98.68,-0.13,1687.25,1708.0,1710.0,1705.0,,-0.21,0,287.553,260.014
2022-03-15,96.44,102.28,102.58,93.53,401690.0,-6.38,179.100006,180.270004,178.009995,178.889999,178.889999,16962300.0,4262.45,4188.82,4271.05,4187.9,2.14,25.158,25.26,25.315,24.75,47790.0,-0.55,758.0,745.25,759.0,736.0,89350.0,4.09,99.1,99.13,99.2,98.64,0.1,1658.75,1674.0,1674.0,1638.0,,-1.69,0,287.553,260.014
2022-03-16,95.04,95.23,99.22,94.07,293950.0,-1.45,179.130005,180.119995,176.869995,180.009995,180.009995,17548100.0,4357.86,4288.14,4358.9,4251.99,2.24,24.71,25.115,25.25,24.55,46300.0,-1.78,730.0,756.75,757.0,726.75,106540.0,-3.69,98.62,98.89,99.08,98.29,-0.48,1649.25,1661.0,1681.25,1645.25,,-0.57,0,287.553,260.014
2022-03-17,102.98,95.34,104.24,94.85,210760.0,8.35,181.160004,182.029999,180.649994,180.889999,180.889999,10954100.0,4411.67,4345.11,4412.67,4335.65,1.23,25.616,25.24,25.75,25.165,40140.0,3.67,754.5,730.0,757.5,728.5,90270.0,3.36,97.97,98.5,98.51,97.73,-0.65,1668.5,1649.25,1677.5,1647.25,,1.17,0,287.553,260.014
2022-03-18,104.7,103.62,106.28,102.3,74250.0,1.67,179.929993,180.929993,179.039993,179.300003,179.300003,13996500.0,4463.12,4407.34,4465.4,4390.57,1.17,25.087,25.595,25.64,24.98,38060.0,-2.07,741.75,753.75,755.0,736.5,84410.0,-1.69,98.23,98.0,98.62,97.84,0.26,1668.0,1669.75,1689.0,1651.5,,-0.03,0,287.553,260.014
2022-03-21,112.12,105.13,112.69,104.08,77220.0,7.09,179.330002,181.289993,179.320007,180.669998,180.669998,10582200.0,4461.18,4462.4,4481.75,4424.3,-0.04,25.313,25.15,25.52,25.05,34840.0,0.9,756.25,746.5,765.0,743.0,93780.0,1.95,98.5,98.24,98.53,98.16,0.27,1691.0,1673.0,1710.0,1666.75,,1.38,0,287.553,260.014
2022-03-22,111.76,112.9,115.01,109.3,22940.0,-0.32,179.600006,179.710007,178.320007,179.360001,179.360001,9621800.0,4511.61,4469.1,4522.0,4469.1,1.13,24.904,25.41,25.59,24.695,45760.0,-1.62,753.0,756.75,761.0,744.0,104190.0,-0.43,98.49,98.49,98.96,98.32,-0.01,1696.5,1692.75,1720.75,1686.0,,0.33,0,287.553,260.014
2022-03-23,114.93,108.85,115.4,108.38,289180.0,2.84,180.289993,181.889999,179.759995,181.809998,181.809998,12557300.0,4456.24,4493.1,4501.07,4455.81,-1.23,25.189,24.915,25.37,24.78,34150.0,1.14,757.75,752.25,770.5,749.0,112400.0,0.63,98.62,98.47,98.88,98.39,0.13,1718.75,1695.5,1736.5,1691.0,,1.31,0,287.553,260.014
2022-03-24,112.34,114.47,116.64,110.61,307240.0,-2.25,182.350006,183.509995,181.770004,183.130005,183.130005,10970100.0,4520.16,4469.98,4520.58,4465.17,1.43,25.92,25.285,26.16,25.17,61000.0,2.9,748.25,757.0,762.5,745.0,100950.0,-1.25,98.79,98.64,98.96,98.6,0.17,1700.75,1722.25,1730.0,1697.5,,-1.05,0,287.553,260.014
2022-03-25,113.9,111.75,114.12,108.68,320300.0,1.39,181.809998,183.130005,181.350006,182.380005,182.380005,7911100.0,4543.06,4522.91,4546.03,4501.07,0.51,25.615,25.85,26.035,25.47,37910.0,-1.18,754.0,748.5,755.25,742.5,73850.0,0.77,98.79,98.75,98.83,98.4,0.0,1710.25,1702.0,1714.25,1684.75,,0.56,0,287.553,260.014
2022-03-28,105.96,112.92,112.93,102.83,372250.0,-6.97,180.380005,181.330002,178.850006,179.059998,179.059998,9489700.0,4575.52,4541.09,4575.65,4517.69,0.71,25.196,25.725,25.795,24.94,46260.0,-1.64,748.5,749.0,750.25,740.5,89180.0,-0.73,99.09,98.81,99.37,98.8,0.31,1664.25,1703.0,1710.0,1661.0,,-2.69,0,287.553,260.014
2022-03-29,104.24,103.47,107.84,98.44,387200.0,-1.62,177.020004,179.330002,176.690002,179.139999,179.139999,10458900.0,4631.6,4602.86,4637.3,4589.66,1.23,24.736,25.01,25.135,24.045,76190.0,-1.83,726.25,746.25,747.5,713.5,180170.0,-2.97,98.4,99.08,99.29,98.04,-0.69,1643.0,1662.5,1673.0,1622.0,,-1.28,0,287.553,260.014
2022-03-30,107.82,105.24,108.75,104.55,284540.0,3.43,179.759995,180.919998,179.679993,180.580002,180.580002,8361300.0,4602.45,4624.2,4627.77,4581.32,-0.63,25.113,24.92,25.265,24.855,38790.0,1.52,738.0,727.0,748.75,726.75,109720.0,1.62,97.79,98.37,98.43,97.68,-0.62,1664.0,1644.0,1683.75,1638.75,,1.28,0,287.553,260.014
2022-03-31,100.28,107.45,107.8,99.66,450850.0,-6.99,180.910004,181.960007,180.559998,180.649994,180.649994,9844400.0,4530.41,4599.02,4603.07,4530.41,-1.57,25.133,25.035,25.285,24.67,36610.0,0.08,748.75,739.25,770.0,732.5,173740.0,1.46,98.31,97.83,98.4,97.69,0.53,1618.25,1666.75,1680.0,1613.5,,-2.75,0,287.553,260.014
2022-04-01,99.27,101.23,101.75,97.78,324780.0,-1.01,179.550003,180.460007,178.979996,179.5,179.5,13034400.0,4545.86,4540.32,4548.7,4507.57,0.34,24.654,24.99,25.04,24.565,44250.0,-1.91,735.0,748.5,751.5,730.25,155930.0,-1.84,98.63,98.33,98.74,98.31,0.33,1582.75,1620.75,1628.5,1580.75,,-2.19,0,288.764,265.31
2022-04-04,103.28,98.95,103.94,98.05,288130.0,4.04,180.240005,180.809998,179.580002,180.369995,180.369995,7063100.0,4582.64,4547.97,4583.5,4539.21,0.81,24.59,24.735,25.005,24.385,41510.0,-0.26,750.5,737.0,752.25,734.75,112650.0,2.11,99.0,98.57,99.08,98.52,0.37,1602.25,1584.0,1606.0,1576.75,,1.23,0,288.764,265.31
2022-04-05,101.96,103.66,105.59,99.88,280280.0,-1.28,180.910004,181.490005,178.929993,179.240005,179.240005,10828500.0,4525.12,4572.45,4593.45,4514.17,-1.26,24.534,24.665,25.11,24.355,49220.0,-0.23,759.75,750.75,768.0,749.25,123890.0,1.23,99.47,99.0,99.52,98.84,0.48,1631.0,1605.0,1635.25,1604.25,,1.79,0,288.764,265.31
2022-04-06,96.23,101.24,104.02,95.73,366040.0,-5.62,179.779999,180.309998,178.699997,179.660004,179.660004,8942100.0,4481.15,4494.17,4503.94,4450.04,-0.97,24.458,24.465,24.68,24.2,47180.0,-0.31,756.5,759.75,761.5,750.25,110920.0,-0.43,99.6,99.47,99.77,99.31,0.13,1618.75,1622.5,1642.88,1615.0,,-0.75,0,288.764,265.31
2022-04-07,96.03,97.16,98.82,93.81,367320.0,-0.21,179.869995,180.880005,179.800003,180.339996,180.339996,10140600.0,4500.21,4474.65,4521.16,4450.3,0.43,24.735,24.57,24.78,24.335,48610.0,1.13,757.75,755.75,759.25,748.5,149460.0,0.17,99.75,99.65,99.83,99.4,0.15,1645.5,1620.0,1652.75,1614.75,,1.65,0,288.764,265.31
2022-04-08,98.26,97.17,98.76,95.29,310080.0,2.32,180.520004,181.820007,180.520004,181.470001,181.470001,10655700.0,4488.28,4494.15,4520.41,4474.6,-0.27,24.823,24.725,24.935,24.495,50940.0,0.36,768.75,757.0,773.0,752.75,170870.0,1.45,99.8,99.82,100.19,99.74,0.05,1689.0,1647.75,1689.75,1645.5,,2.64,0,288.764,265.31
2022-04-11,94.29,98.4,98.52,92.93,315870.0,-4.04,183.169998,183.330002,181.110001,182.369995,182.369995,10071300.0,4412.53,4462.64,4464.35,4408.38,-1.69,24.987,24.925,25.6,24.795,76960.0,0.66,764.5,767.0,778.0,762.0,170230.0,-0.55,99.93,99.84,100.05,99.61,0.14,1655.25,1691.0,1697.5,1651.5,,-2.0,0,288.764,265.31
2022-04-12,100.6,95.17,101.35,94.84,329040.0,6.69,184.039993,184.639999,182.960007,183.770004,183.770004,12024600.0,4397.45,4437.59,4471.0,4381.34,-0.34,25.735,25.255,25.84,25.025,74870.0,2.99,776.25,765.5,779.0,765.0,154270.0,1.54,100.29,100.04,100.33,99.74,0.36,1670.25,1658.75,1682.75,1657.0,,0.91,0,288.764,265.31
2022-04-13,104.25,100.91,104.47,99.87,312500.0,3.63,184.5,184.940002,184.130005,184.649994,184.649994,8651600.0,4446.59,4394.3,4453.92,4392.7,1.12,26.03,25.585,26.07,25.53,62660.0,1.15,783.5,775.0,786.25,767.25,182920.0,0.93,99.88,100.34,100.52,99.83,-0.42,1676.0,1672.25,1681.25,1652.0,,0.34,0,288.764,265.31
2022-04-14,106.95,104.2,107.64,102.12,244950.0,2.59,184.279999,184.410004,182.880005,184.039993,184.039993,11567200.0,4392.59,4449.12,4460.46,4390.77,-1.21,25.7,25.955,26.115,25.46,51610.0,-1.27,790.25,783.5,793.0,781.0,108880.0,0.86,100.32,99.79,100.76,99.57,0.45,1682.25,1678.5,1692.5,1670.0,78740.0,0.37,0,288.764,265.31
2022-04-15,106.95,104.2,107.64,102.12,244950.0,2.59,184.279999,184.410004,182.880005,184.039993,184.039993,11567200.0,4392.59,4449.12,4460.46,4390.77,-1.21,25.7,25.955,26.115,25.46,51610.0,-1.27,791.0,791.0,791.0,791.0,108880.0,0.09,100.32,100.42,100.57,100.32,0.0,1681.0,1681.0,1681.0,1681.0,,-0.07,0,288.764,265.31
2022-04-18,108.21,107.03,109.81,106.0,68490.0,1.18,185.949997,186.100006,184.389999,184.610001,184.610001,8886700.0,4391.69,4385.63,4410.31,4370.3,-0.02,26.15,25.875,26.495,25.805,52500.0,1.75,813.25,791.0,816.75,790.25,114980.0,2.81,100.78,100.5,100.86,100.46,0.46,1714.75,1688.75,1720.5,1688.5,,2.01,0,288.764,265.31
2022-04-19,102.56,107.75,108.92,102.1,71790.0,-5.22,183.190002,183.649994,181.330002,181.820007,181.820007,12585600.0,4462.21,4390.63,4471.03,4390.63,1.61,25.391,26.055,26.195,25.165,65300.0,-2.9,804.0,813.25,819.75,799.75,133530.0,-1.14,100.96,100.83,101.03,100.7,0.18,1716.5,1712.0,1730.0,1705.25,,0.1,0,288.764,265.31
2022-04-20,102.75,103.05,104.16,100.7,17020.0,0.19,181.589996,182.720001,181.350006,182.710007,182.710007,7038600.0,4459.45,4472.26,4488.29,4448.76,-0.06,25.271,25.315,25.4,24.98,44950.0,-0.47,815.75,803.5,816.5,796.75,128910.0,1.46,100.39,100.98,101.04,100.22,-0.57,1746.75,1718.0,1750.0,1714.5,,1.76,0,288.764,265.31
2022-04-21,103.79,102.5,105.42,102.01,280320.0,1.01,181.770004,182.320007,180.779999,182.059998,182.059998,9639800.0,4393.66,4489.17,4512.94,4384.47,-1.48,24.621,25.305,25.31,24.48,69610.0,-2.57,799.25,814.0,814.25,797.5,111000.0,-2.02,100.58,100.35,100.64,99.82,0.19,1748.25,1747.5,1752.75,1728.25,,0.09,0,288.764,265.31
2022-04-22,102.07,104.07,104.22,101.06,246120.0,-1.66,180.720001,181.610001,179.740005,180.289993,180.289993,9147000.0,4271.78,4385.83,4385.83,4267.62,-2.77,24.259,24.72,24.74,24.08,65630.0,-1.47,793.0,798.75,807.5,783.5,140800.0,-0.78,101.22,100.62,101.33,100.47,0.64,1716.0,1747.5,1757.5,1704.25,,-1.84,0,288.764,265.31
2022-04-25,98.54,101.38,101.55,95.28,328150.0,-3.46,177.169998,177.509995,176.479996,177.050003,177.050003,13073700.0,4296.12,4255.34,4299.02,4200.82,0.57,23.67,24.215,24.24,23.42,63920.0,-2.43,800.25,796.75,802.0,784.75,114120.0,0.91,101.75,101.12,101.86,101.04,0.53,1675.25,1687.0,1695.5,1656.5,,-2.37,0,288.764,265.31
2022-04-26,101.7,98.64,102.78,97.06,351850.0,3.21,177.949997,178.300003,176.919998,177.320007,177.320007,9042400.0,4175.2,4278.14,4278.14,4175.04,-2.81,23.544,23.705,23.975,23.445,45150.0,-0.53,803.25,800.25,812.25,795.0,85310.0,0.37,102.3,101.73,102.36,101.51,0.54,1672.38,1675.62,1696.38,1662.25,,-0.17,0,288.764,265.31
2022-04-27,102.02,101.76,102.99,99.8,278780.0,0.31,176.460007,176.639999,175.5,175.979996,175.979996,8854700.0,4183.96,4186.52,4240.71,4162.9,0.21,23.46,23.59,23.765,23.275,37580.0,-0.36,815.5,802.75,820.25,797.5,70670.0,1.53,102.95,102.28,103.28,102.22,0.64,1692.75,1673.25,1698.0,1665.5,119530.0,1.22,0,288.764,265.31
2022-04-28,105.36,102.11,105.68,100.13,312060.0,3.27,175.919998,176.970001,175.690002,176.929993,176.929993,6381100.0,4287.5,4222.58,4308.45,4188.63,2.47,23.181,23.365,23.455,22.94,57590.0,-1.19,816.0,816.25,823.5,811.0,47630.0,0.06,103.62,103.04,103.93,102.98,0.65,1684.75,1694.25,1700.0,1681.25,,-0.47,0,288.764,265.31
2022-04-29,104.69,105.17,107.99,103.78,294390.0,-0.64,178.070007,178.619995,176.710007,176.910004,176.910004,7719700.0,4131.93,4253.75,4269.68,4124.28,-3.63,23.085,23.23,23.65,22.71,55330.0,-0.41,818.25,816.25,827.0,814.0,11140.0,0.28,102.96,103.67,103.67,102.82,-0.64,1685.38,1686.25,1704.38,1679.25,,0.04,0,288.764,265.31
2022-05-02,105.17,104.0,105.94,100.28,261880.0,0.46,173.610001,174.649994,172.979996,173.630005,173.630005,14318600.0,4155.38,4130.61,4169.81,4062.51,0.57,22.584,22.785,22.88,22.13,56210.0,-2.17,813.0,811.5,814.0,798.0,2850.0,-0.64,103.74,103.21,103.75,103.11,0.76,1645.25,1684.5,1688.75,1635.0,98830.0,-2.38,0,291.359,273.251
2022-05-03,102.41,105.08,105.8,102.1,239270.0,-2.62,173.889999,175.210007,173.850006,174.089996,174.089996,7214300.0,4175.48,4159.78,4200.1,4147.08,0.48,22.665,22.7,22.89,22.44,43730.0,0.36,800.75,817.5,822.0,799.75,2210.0,-1.51,103.46,103.6,103.67,103.03,-0.27,1630.5,1649.5,1662.75,1629.0,,-0.9,0,291.359,273.251
2022-05-04,107.81,103.5,108.61,102.95,272910.0,5.27,174.320007,176.350006,173.669998,175.800003,175.800003,10491700.0,4300.17,4181.18,4307.66,4148.91,2.99,22.402,22.6,23.125,22.22,58060.0,-1.16,798.5,801.0,808.75,796.0,1270.0,-0.28,102.59,103.46,103.61,102.46,-0.85,1646.12,1633.5,1646.12,1622.0,,0.96,0,291.359,273.251
2022-05-05,108.26,107.58,111.37,106.45,286920.0,0.42,177.559998,177.610001,174.660004,175.130005,175.130005,12794200.0,4146.87,4270.43,4270.43,4106.01,-3.56,22.443,23.04,23.345,22.325,71880.0,0.18,803.75,799.75,804.75,796.0,410.0,0.66,103.75,102.68,103.94,102.35,1.14,1647.0,1643.0,1667.0,1640.0,81210.0,0.05,0,291.359,273.251
2022-05-06,109.77,108.7,111.18,107.24,294280.0,1.39,175.389999,176.559998,174.860001,175.419998,175.419998,7643300.0,4123.34,4128.17,4157.69,4067.91,-0.57,22.367,22.52,22.665,22.11,59540.0,-0.34,792.25,800.0,800.0,784.25,1250.0,-1.43,103.66,103.56,104.06,103.19,-0.09,1622.0,1649.5,1650.0,1618.0,74870.0,-1.52,0,291.359,273.251
2022-05-09,103.09,110.43,110.49,102.13,368180.0,-6.09,174.270004,174.270004,172.789993,172.880005,172.880005,10742400.0,3991.24,4081.27,4081.27,3975.48,-3.2,21.82,22.395,22.395,21.65,80200.0,-2.45,784.5,792.25,792.25,782.0,750.0,-0.98,103.65,103.66,104.19,103.39,-0.01,1585.25,1623.75,1626.0,1578.0,96280.0,-2.27,0,291.359,273.251
2022-05-10,99.76,102.65,104.16,98.86,389750.0,-3.23,173.800003,173.960007,171.199997,171.419998,171.419998,11010400.0,4001.05,4035.18,4068.82,3958.17,0.25,21.424,21.77,22.085,21.155,78500.0,-1.81,786.5,787.5,790.75,782.5,600.0,0.25,103.92,103.73,103.98,103.5,0.26,1592.25,1589.0,1605.0,1580.5,,0.44,0,291.359,273.251
2022-05-11,105.71,99.0,106.44,98.2,382700.0,5.96,172.509995,173.320007,172.199997,172.820007,172.820007,9179600.0,3935.18,3990.08,4049.09,3928.82,-1.65,21.575,21.21,21.97,21.2,80770.0,0.7,802.25,788.0,802.75,788.0,650.0,2.0,103.85,103.9,104.11,103.37,-0.07,1606.75,1593.5,1615.0,1587.5,,0.91,0,291.359,273.251
2022-05-12,106.13,105.63,107.37,102.66,323550.0,0.4,172.070007,172.399994,169.899994,170.169998,170.169998,11626800.0,3930.08,3903.95,3964.8,3858.87,-0.13,20.773,21.555,21.625,20.59,82000.0,-3.72,813.5,802.5,814.0,798.75,910.0,1.4,104.85,104.01,104.93,103.88,0.97,1613.75,1607.5,1627.25,1590.25,,0.44,0,291.359,273.251
2022-05-13,110.49,106.65,110.64,106.29,240990.0,4.11,168.309998,169.619995,168.009995,168.789993,168.789993,13031100.0,4023.89,3963.9,4038.88,3963.9,2.39,21.001,20.635,21.125,20.42,58680.0,1.1,794.5,808.0,808.0,808.0,30.0,-2.34,104.56,104.77,105.0,104.46,-0.27,1646.5,1614.75,1651.5,1614.0,,2.03,0,291.359,273.251
2022-05-16,114.2,110.98,114.9,108.11,289130.0,3.36,168.429993,170.429993,168.339996,170.399994,170.399994,7319300.0,4008.01,4013.02,4046.46,3983.99,-0.39,21.551,21.105,21.71,20.835,46630.0,2.62,809.5,795.0,810.25,792.75,138860.0,1.89,104.19,104.46,104.64,104.14,-0.36,1656.5,1657.5,1668.0,1650.25,,0.61,0,291.359,273.251
2022-05-17,112.4,113.87,115.56,111.75,252630.0,-1.58,170.440002,170.529999,169.139999,169.330002,169.330002,6441100.0,4088.85,4052.0,4090.72,4033.93,2.02,21.75,21.65,21.925,21.52,39230.0,0.92,800.75,808.0,809.25,797.25,98320.0,-1.08,103.36,104.17,104.23,103.23,-0.79,1678.0,1655.0,1684.25,1645.25,,1.3,0,291.359,273.251
2022-05-18,109.59,113.66,115.42,108.46,103670.0,-2.5,169.009995,170.210007,168.809998,169.419998,169.419998,7472900.0,3923.68,4051.98,4051.98,3911.91,-4.04,21.544,21.665,21.75,21.365,33870.0,-0.95,781.5,800.75,802.25,778.0,120120.0,-2.4,103.81,103.34,103.93,103.19,0.44,1662.75,1678.0,1686.75,1657.0,,-0.91,0,291.359,273.251
2022-05-19,112.21,109.09,112.62,105.13,68510.0,2.39,171.550003,172.520004,170.889999,171.910004,171.910004,10580300.0,3900.79,3899.0,3945.96,3876.58,-0.58,21.908,21.43,22.01,21.25,41280.0,1.69,783.25,782.0,789.75,773.25,106420.0,0.22,102.72,103.83,103.88,102.66,-1.05,1690.5,1663.75,1697.0,1660.75,102890.0,1.67,0,291.359,273.251
2022-05-20,113.23,111.45,114.04,110.85,20000.0,0.91,171.710007,172.240005,170.889999,172.029999,172.029999,6578100.0,3901.36,3927.76,3943.42,3810.32,0.01,21.674,21.965,22.08,21.58,34790.0,-1.07,778.75,781.25,782.0,774.5,88000.0,-0.57,103.15,102.9,103.26,102.77,0.41,1705.25,1691.0,1710.75,1683.25,,0.87,0,291.359,273.251
2022-05-23,110.29,110.56,111.96,109.15,215620.0,-2.6,173.130005,173.380005,172.279999,172.830002,172.830002,5518500.0,3973.75,3919.42,3981.88,3909.04,1.86,21.723,21.78,22.205,21.66,41170.0,0.23,786.25,780.25,788.0,774.5,88360.0,0.96,102.08,103.03,103.05,102.04,-1.04,1687.0,1706.0,1720.0,1685.0,,-1.07,0,291.359,273.251
2022-05-24,109.77,110.41,111.43,108.61,224790.0,-0.47,173.470001,174.410004,173.350006,174.130005,174.130005,6794000.0,3941.48,3942.94,3955.68,3875.13,-0.81,22.063,21.77,22.215,21.645,36830.0,1.57,771.75,785.0,787.0,762.0,147020.0,-1.84,101.86,102.11,102.32,101.65,-0.21,1693.0,1687.75,1696.75,1673.5,,0.36,0,291.359,273.251
2022-05-25,110.33,110.39,111.68,109.23,191370.0,0.51,172.789993,173.160004,171.729996,173.080002,173.080002,4595900.0,3978.73,3929.59,3999.33,3925.03,0.95,21.87,22.115,22.145,21.725,32080.0,-0.87,772.25,770.0,773.0,755.0,127430.0,0.06,102.06,101.77,102.45,101.73,0.2,1681.0,1694.25,1697.75,1665.5,,-0.71,0,291.359,273.251
2022-05-26,114.09,110.69,114.83,110.27,234750.0,3.41,172.130005,172.929993,171.759995,172.759995,172.759995,6467000.0,4057.84,3984.6,4075.14,3984.6,1.99,21.965,21.975,22.075,21.73,29700.0,0.43,765.0,762.75,772.5,757.5,104920.0,-0.94,101.83,102.02,102.27,101.74,-0.22,1726.5,1675.25,1737.0,1667.25,144070.0,2.71,0,291.359,273.251
2022-05-27,115.07,114.2,115.3,112.85,217280.0,0.86,173.490005,173.520004,172.639999,172.850006,172.850006,3847900.0,4158.24,4077.43,4158.49,4077.43,2.47,22.096,22.035,22.475,21.94,38410.0,0.6,777.25,765.0,780.5,761.0,101090.0,1.6,101.67,101.72,101.94,101.43,-0.16,1732.25,1725.75,1744.25,1718.75,93350.0,0.33,0,291.359,273.251
2022-05-29,115.61,115.3,115.81,115.2,217280.0,0.47,173.490005,173.520004,172.639999,172.850006,172.850006,3847900.0,4158.24,4077.43,4158.49,4077.43,2.47,22.096,22.035,22.475,21.94,38410.0,0.6,777.25,765.0,780.5,761.0,101090.0,1.6,101.67,101.72,101.94,101.43,-0.16,,,,,,,1,291.359,273.251
