Date,crude_oil_Price,crude_oil_Open,crude_oil_High,crude_oil_Low,crude_oil_Vol.,crude_oil_Change %,gold_Open,gold_High,gold_Low,gold_Close,gold_Adj Close,gold_Volume,sp500_Price,sp500_Open,sp500_High,sp500_Low,sp500_Change %,silver_Price,silver_Open,silver_High,silver_Low,silver_Vol.,silver_Change %,dollar_rate_Price,dollar_rate_Open,dollar_rate_High,dollar_rate_Low,dollar_rate_Change %,cpi_CPI,ppi_PPI,is_holiday,gold_price_to_predict,gold_price_yesterday,gold_price_2days,gold_price_3days
2022-02-11,93.1,90.0,94.66,89.19,554420.0,3.58,170.75,174.199997,170.710007,173.809998,173.809998,25741500.0,4418.64,4506.27,4526.33,4401.41,-1.9,23.369,23.205,23.71,22.855,77040.0,-0.65,96.08,95.94,96.11,95.64,0.55,284.535,252.66,0,174.740005,170.559998,171.210007,170.630005
2022-02-14,95.46,93.91,95.82,92.09,467070.0,2.53,173.779999,175.0,173.679993,174.740005,174.740005,13650700.0,4401.67,4412.61,4426.22,4364.84,-0.38,23.848,23.6,23.965,23.555,57090.0,2.05,96.37,96.03,96.43,95.91,0.3,284.535,252.66,0,173.080002,173.809998,170.559998,171.210007
2022-02-15,92.07,94.83,95.17,90.66,442640.0,-3.55,173.100006,173.339996,172.389999,173.080002,173.080002,12603600.0,4471.07,4429.28,4472.77,4429.28,1.58,23.342,23.885,24.015,23.07,61870.0,-2.12,95.99,96.24,96.29,95.96,-0.4,284.535,252.66,0,174.860001,174.740005,173.809998,170.559998
2022-02-16,93.66,92.21,95.01,90.0,401450.0,1.73,173.490005,174.860001,173.479996,174.860001,174.860001,12772100.0,4475.01,4455.75,4489.55,4429.68,0.09,23.605,23.38,23.67,23.29,47870.0,1.13,95.7,96.01,96.06,95.68,-0.3,284.535,252.66,0,177.25,173.080002,174.740005,173.809998
2022-02-17,91.76,90.9,93.36,90.62,212550.0,-2.03,176.699997,177.529999,176.389999,177.25,177.25,18612500.0,4380.26,4456.06,4456.06,4373.81,-2.12,23.875,23.645,23.93,23.44,60050.0,1.14,95.8,95.77,96.11,95.71,0.1,284.535,252.66,0,177.119995,174.860001,173.080002,174.740005
2022-02-18,91.07,91.63,92.66,89.03,150380.0,-0.75,177.070007,177.25,176.509995,177.119995,177.119995,12760700.0,4348.87,4384.57,4394.6,4327.22,-0.72,23.992,23.855,24.115,23.7,52870.0,0.49,96.04,95.83,96.17,95.73,0.25,284.535,252.66,0,177.119995,177.25,174.860001,173.080002
2022-02-20,91.62,91.22,91.74,91.08,150380.0,0.6,177.070007,177.25,176.509995,177.119995,177.119995,12760700.0,4348.87,4384.57,4394.6,4327.22,-0.72,23.992,23.855,24.115,23.7,52870.0,0.49,96.04,95.83,96.17,95.73,0.25,284.535,252.66,0,177.119995,177.119995,177.25,174.860001
2022-02-21,92.65,91.62,93.91,89.08,150380.0,1.12,177.070007,177.25,176.509995,177.119995,177.119995,12760700.0,4348.87,4384.57,4394.6,4327.22,-0.72,24.311,24.06,24.385,23.71,96220.0,1.33,96.08,96.11,96.15,95.69,0.04,284.535,252.66,0,177.490005,177.119995,177.119995,177.25
2022-02-22,92.35,91.75,96.0,90.35,40750.0,-0.32,177.669998,178.070007,176.820007,177.490005,177.490005,14960500.0,4304.76,4332.74,4362.12,4267.11,-1.01,24.311,24.06,24.385,23.71,96220.0,1.33,96.03,96.08,96.26,95.84,-0.06,284.535,252.66,0,178.289993,177.119995,177.119995,177.119995
2022-02-23,92.1,91.74,93.9,90.64,440570.0,-0.27,177.389999,178.389999,177.360001,178.289993,178.289993,11772200.0,4225.5,4324.93,4341.51,4221.51,-1.84,24.553,24.145,24.62,24.05,62690.0,1.0,96.19,96.04,96.24,95.85,0.17,284.535,252.66,0,177.139999,177.490005,177.119995,177.119995
2022-02-24,92.81,92.52,100.54,91.45,872240.0,0.77,182.589996,182.600006,175.270004,177.139999,177.139999,32726000.0,4288.7,4155.77,4294.73,4114.65,1.5,24.687,24.61,25.67,23.86,107560.0,0.55,97.14,96.22,97.74,96.22,0.98,284.535,252.66,0,176.550003,178.289993,177.490005,177.119995
2022-02-25,91.59,93.32,95.64,90.06,523789.99999999994,-1.31,176.419998,176.789993,175.789993,176.550003,176.550003,11530900.0,4384.65,4298.38,4385.34,4286.83,2.24,24.017,24.33,24.55,23.92,67320.0,-2.71,96.61,97.0,97.22,96.52,-0.54,284.535,252.66,0,178.380005,177.139999,178.289993,177.490005
2022-02-28,95.72,94.99,99.1,94.43,490800.0,4.51,178.860001,178.990005,176.5,178.380005,178.380005,16055800.0,4373.94,4354.17,4388.84,4315.12,-0.24,24.366,24.62,24.88,24.155,55280.0,1.45,96.71,96.54,97.42,96.54,0.1,284.535,252.66,0,181.619995,176.550003,177.139999,178.289993
2022-03-01,103.41,96.09,106.78,95.32,698810.0,8.03,179.050003,181.759995,179.029999,181.619995,181.619995,21942100.0,4306.26,4363.14,4378.45,4279.54,-1.55,25.541,24.455,25.65,24.345,68560.0,4.82,97.41,96.76,97.58,96.63,0.73,287.553,260.014,0,179.729996,178.380005,176.550003,177.139999
2022-03-02,110.6,107.12,112.51,105.18,651850.0,6.95,180.130005,180.710007,178.789993,179.729996,179.729996,19727200.0,4386.54,4322.56,4401.48,4322.56,1.86,25.19,25.505,25.545,24.96,69470.0,-1.37,97.39,97.37,97.83,97.29,-0.02,287.553,260.014,0,180.800003,181.619995,178.380005,176.550003
2022-03-03,107.67,111.33,116.57,106.43,592030.0,-2.65,179.960007,181.300003,179.5,180.800003,180.800003,15164400.0,4363.49,4401.31,4416.78,4345.56,-0.53,25.212,25.45,25.665,25.075,57470.0,0.09,97.79,97.47,97.95,97.43,0.41,287.553,260.014,0,183.679993,179.729996,181.619995,178.380005
2022-03-04,115.68,107.96,116.02,107.25,493880.0,7.44,182.110001,183.979996,181.360001,183.679993,183.679993,22390100.0,4328.87,4342.12,4342.12,4284.98,-0.79,25.789,25.285,25.92,25.155,70860.0,2.29,98.65,98.04,98.92,97.84,0.88,287.553,260.014,0,186.410004,180.800003,179.729996,181.619995
2022-03-07,119.4,121.33,130.5,115.54,576020.0,3.22,184.449997,186.639999,184.220001,186.410004,186.410004,27951800.0,4201.09,4327.01,4327.01,4199.85,-2.95,25.72,26.025,26.37,25.465,81500.0,-0.27,99.29,98.51,99.42,98.51,0.65,287.553,260.014,0,191.509995,183.679993,180.800003,179.729996
2022-03-08,123.7,120.67,129.44,117.07,583110.0,3.6,188.350006,193.300003,188.259995,191.509995,191.509995,47347700.0,4170.7,4202.66,4276.94,4157.87,-0.72,26.895,25.805,27.495,25.55,127210.0,4.57,99.06,99.24,99.32,98.71,-0.23,287.553,260.014,0,185.820007,186.410004,183.679993,180.800003
2022-03-09,108.7,124.66,126.84,103.63,594770.0,-12.13,186.039993,187.229996,184.759995,185.820007,185.820007,26839700.0,4277.88,4223.1,4299.4,4223.1,2.57,25.816,26.925,27.39,25.73,87110.0,-4.01,97.97,99.12,99.12,97.85,-1.1,287.553,260.014,0,186.399994,191.509995,186.410004,183.679993
2022-03-10,106.02,110.41,114.88,105.53,437920.0,-2.47,186.880005,187.380005,184.990005,186.399994,186.399994,18455200.0,4259.52,4252.55,4268.28,4209.8,-0.43,26.256,26.06,26.425,25.6,55850.0,1.7,98.51,98.06,98.6,97.71,0.55,287.553,260.014,0,185.089996,185.820007,191.509995,186.410004
2022-03-11,109.33,105.99,110.29,104.48,368190.0,3.12,183.740005,185.779999,183.440002,185.089996,185.089996,14824700.0,4204.31,4279.5,4291.01,4200.49,-1.3,26.16,26.255,26.35,25.695,51550.0,-0.37,99.12,98.36,99.16,98.27,0.63,287.553,260.014,0,182.300003,186.399994,185.820007,191.509995
2022-03-14,103.01,109.42,109.72,99.76,344180.0,-5.78,183.029999,183.289993,181.949997,182.300003,182.300003,13186400.0,4173.11,4202.75,4247.57,4161.72,-0.74,25.298,26.28,26.29,25.16,52360.0,-3.3,99.0,99.13,99.29,98.68,-0.13,287.553,260.014,0,178.889999,185.089996,186.399994,185.820007
2022-03-15,96.44,102.28,102.58,93.53,401690.0,-6.38,179.100006,180.270004,178.009995,178.889999,178.889999,16962300.0,4262.45,4188.82,4271.05,4187.9,2.14,25.158,25.26,25.315,24.75,47790.0,-0.55,99.1,99.13,99.2,98.64,0.1,287.553,260.014,0,180.009995,182.300003,185.089996,186.399994
2022-03-16,95.04,95.23,99.22,94.07,293950.0,-1.45,179.130005,180.119995,176.869995,180.009995,180.009995,17548100.0,4357.86,4288.14,4358.9,4251.99,2.24,24.71,25.115,25.25,24.55,46300.0,-1.78,98.62,98.89,99.08,98.29,-0.48,287.553,260.014,0,180.889999,178.889999,182.300003,185.089996
2022-03-17,102.98,95.34,104.24,94.85,210760.0,8.35,181.160004,182.029999,180.649994,180.889999,180.889999,10954100.0,4411.67,4345.11,4412.67,4335.65,1.23,25.616,25.24,25.75,25.165,40140.0,3.67,97.97,98.5,98.51,97.73,-0.65,287.553,260.014,0,179.300003,180.009995,178.889999,182.300003
2022-03-18,104.7,103.62,106.28,102.3,74250.0,1.67,179.929993,180.929993,179.039993,179.300003,179.300003,13996500.0,4463.12,4407.34,4465.4,4390.57,1.17,25.087,25.595,25.64,24.98,38060.0,-2.07,98.23,98.0,98.62,97.84,0.26,287.553,260.014,0,180.669998,180.889999,180.009995,178.889999
2022-03-21,112.12,105.13,112.69,104.08,77220.0,7.09,179.330002,181.289993,179.320007,180.669998,180.669998,10582200.0,4461.18,4462.4,4481.75,4424.3,-0.04,25.313,25.15,25.52,25.05,34840.0,0.9,98.5,98.24,98.53,98.16,0.27,287.553,260.014,0,179.360001,179.300003,180.889999,180.009995
2022-03-22,111.76,112.9,115.01,109.3,22940.0,-0.32,179.600006,179.710007,178.320007,179.360001,179.360001,9621800.0,4511.61,4469.1,4522.0,4469.1,1.13,24.904,25.41,25.59,24.695,45760.0,-1.62,98.49,98.49,98.96,98.32,-0.01,287.553,260.014,0,181.809998,180.669998,179.300003,180.889999
2022-03-23,114.93,108.85,115.4,108.38,289180.0,2.84,180.289993,181.889999,179.759995,181.809998,181.809998,12557300.0,4456.24,4493.1,4501.07,4455.81,-1.23,25.189,24.915,25.37,24.78,34150.0,1.14,98.62,98.47,98.88,98.39,0.13,287.553,260.014,0,183.130005,179.360001,180.669998,179.300003
2022-03-24,112.34,114.47,116.64,110.61,307240.0,-2.25,182.350006,183.509995,181.770004,183.130005,183.130005,10970100.0,4520.16,4469.98,4520.58,4465.17,1.43,25.92,25.285,26.16,25.17,61000.0,2.9,98.79,98.64,98.96,98.6,0.17,287.553,260.014,0,182.380005,181.809998,179.360001,180.669998
2022-03-25,113.9,111.75,114.12,108.68,320300.0,1.39,181.809998,183.130005,181.350006,182.380005,182.380005,7911100.0,4543.06,4522.91,4546.03,4501.07,0.51,25.615,25.85,26.035,25.47,37910.0,-1.18,98.79,98.75,98.83,98.4,0.0,287.553,260.014,0,179.059998,183.130005,181.809998,179.360001
2022-03-28,105.96,112.92,112.93,102.83,372250.0,-6.97,180.380005,181.330002,178.850006,179.059998,179.059998,9489700.0,4575.52,4541.09,4575.65,4517.69,0.71,25.196,25.725,25.795,24.94,46260.0,-1.64,99.09,98.81,99.37,98.8,0.31,287.553,260.014,0,179.139999,182.380005,183.130005,181.809998
2022-03-29,104.24,103.47,107.84,98.44,387200.0,-1.62,177.020004,179.330002,176.690002,179.139999,179.139999,10458900.0,4631.6,4602.86,4637.3,4589.66,1.23,24.736,25.01,25.135,24.045,76190.0,-1.83,98.4,99.08,99.29,98.04,-0.69,287.553,260.014,0,180.580002,179.059998,182.380005,183.130005
2022-03-30,107.82,105.24,108.75,104.55,284540.0,3.43,179.759995,180.919998,179.679993,180.580002,180.580002,8361300.0,4602.45,4624.2,4627.77,4581.32,-0.63,25.113,24.92,25.265,24.855,38790.0,1.52,97.79,98.37,98.43,97.68,-0.62,287.553,260.014,0,180.649994,179.139999,179.059998,182.380005
2022-03-31,100.28,107.45,107.8,99.66,450850.0,-6.99,180.910004,181.960007,180.559998,180.649994,180.649994,9844400.0,4530.41,4599.02,4603.07,4530.41,-1.57,25.133,25.035,25.285,24.67,36610.0,0.08,98.31,97.83,98.4,97.69,0.53,287.553,260.014,0,179.5,180.580002,179.139999,179.059998
2022-04-01,99.27,101.23,101.75,97.78,324780.0,-1.01,179.550003,180.460007,178.979996,179.5,179.5,13034400.0,4545.86,4540.32,4548.7,4507.57,0.34,24.654,24.99,25.04,24.565,44250.0,-1.91,98.63,98.33,98.74,98.31,0.33,288.764,265.31,0,180.369995,180.649994,180.580002,179.139999
2022-04-04,103.28,98.95,103.94,98.05,288130.0,4.04,180.240005,180.809998,179.580002,180.369995,180.369995,7063100.0,4582.64,4547.97,4583.5,4539.21,0.81,24.59,24.735,25.005,24.385,41510.0,-0.26,99.0,98.57,99.08,98.52,0.37,288.764,265.31,0,179.240005,179.5,180.649994,180.580002
2022-04-05,101.96,103.66,105.59,99.88,280280.0,-1.28,180.910004,181.490005,178.929993,179.240005,179.240005,10828500.0,4525.12,4572.45,4593.45,4514.17,-1.26,24.534,24.665,25.11,24.355,49220.0,-0.23,99.47,99.0,99.52,98.84,0.48,288.764,265.31,0,179.660004,180.369995,179.5,180.649994
2022-04-06,96.23,101.24,104.02,95.73,366040.0,-5.62,179.779999,180.309998,178.699997,179.660004,179.660004,8942100.0,4481.15,4494.17,4503.94,4450.04,-0.97,24.458,24.465,24.68,24.2,47180.0,-0.31,99.6,99.47,99.77,99.31,0.13,288.764,265.31,0,180.339996,179.240005,180.369995,179.5
2022-04-07,96.03,97.16,98.82,93.81,367320.0,-0.21,179.869995,180.880005,179.800003,180.339996,180.339996,10140600.0,4500.21,4474.65,4521.16,4450.3,0.43,24.735,24.57,24.78,24.335,48610.0,1.13,99.75,99.65,99.83,99.4,0.15,288.764,265.31,0,181.470001,179.660004,179.240005,180.369995
2022-04-08,98.26,97.17,98.76,95.29,310080.0,2.32,180.520004,181.820007,180.520004,181.470001,181.470001,10655700.0,4488.28,4494.15,4520.41,4474.6,-0.27,24.823,24.725,24.935,24.495,50940.0,0.36,99.8,99.82,100.19,99.74,0.05,288.764,265.31,0,182.369995,180.339996,179.660004,179.240005
2022-04-11,94.29,98.4,98.52,92.93,315870.0,-4.04,183.169998,183.330002,181.110001,182.369995,182.369995,10071300.0,4412.53,4462.64,4464.35,4408.38,-1.69,24.987,24.925,25.6,24.795,76960.0,0.66,99.93,99.84,100.05,99.61,0.14,288.764,265.31,0,183.770004,181.470001,180.339996,179.660004
2022-04-12,100.6,95.17,101.35,94.84,329040.0,6.69,184.039993,184.639999,182.960007,183.770004,183.770004,12024600.0,4397.45,4437.59,4471.0,4381.34,-0.34,25.735,25.255,25.84,25.025,74870.0,2.99,100.29,100.04,100.33,99.74,0.36,288.764,265.31,0,184.649994,182.369995,181.470001,180.339996
2022-04-13,104.25,100.91,104.47,99.87,312500.0,3.63,184.5,184.940002,184.130005,184.649994,184.649994,8651600.0,4446.59,4394.3,4453.92,4392.7,1.12,26.03,25.585,26.07,25.53,62660.0,1.15,99.88,100.34,100.52,99.83,-0.42,288.764,265.31,0,184.039993,183.770004,182.369995,181.470001
2022-04-14,106.95,104.2,107.64,102.12,244950.0,2.59,184.279999,184.410004,182.880005,184.039993,184.039993,11567200.0,4392.59,4449.12,4460.46,4390.77,-1.21,25.7,25.955,26.115,25.46,51610.0,-1.27,100.32,99.79,100.76,99.57,0.45,288.764,265.31,0,184.039993,184.649994,183.770004,182.369995
2022-04-15,106.95,104.2,107.64,102.12,244950.0,2.59,184.279999,184.410004,182.880005,184.039993,184.039993,11567200.0,4392.59,4449.12,4460.46,4390.77,-1.21,25.7,25.955,26.115,25.46,51610.0,-1.27,100.32,100.42,100.57,100.32,0.0,288.764,265.31,0,184.610001,184.039993,184.649994,183.770004
2022-04-18,108.21,107.03,109.81,106.0,68490.0,1.18,185.949997,186.100006,184.389999,184.610001,184.610001,8886700.0,4391.69,4385.63,4410.31,4370.3,-0.02,26.15,25.875,26.495,25.805,52500.0,1.75,100.78,100.5,100.86,100.46,0.46,288.764,265.31,0,181.820007,184.039993,184.039993,184.649994
2022-04-19,102.56,107.75,108.92,102.1,71790.0,-5.22,183.190002,183.649994,181.330002,181.820007,181.820007,12585600.0,4462.21,4390.63,4471.03,4390.63,1.61,25.391,26.055,26.195,25.165,65300.0,-2.9,100.96,100.83,101.03,100.7,0.18,288.764,265.31,0,182.710007,184.610001,184.039993,184.039993
2022-04-20,102.75,103.05,104.16,100.7,17020.0,0.19,181.589996,182.720001,181.350006,182.710007,182.710007,7038600.0,4459.45,4472.26,4488.29,4448.76,-0.06,25.271,25.315,25.4,24.98,44950.0,-0.47,100.39,100.98,101.04,100.22,-0.57,288.764,265.31,0,182.059998,181.820007,184.610001,184.039993
2022-04-21,103.79,102.5,105.42,102.01,280320.0,1.01,181.770004,182.320007,180.779999,182.059998,182.059998,9639800.0,4393.66,4489.17,4512.94,4384.47,-1.48,24.621,25.305,25.31,24.48,69610.0,-2.57,100.58,100.35,100.64,99.82,0.19,288.764,265.31,0,180.289993,182.710007,181.820007,184.610001
2022-04-22,102.07,104.07,104.22,101.06,246120.0,-1.66,180.720001,181.610001,179.740005,180.289993,180.289993,9147000.0,4271.78,4385.83,4385.83,4267.62,-2.77,24.259,24.72,24.74,24.08,65630.0,-1.47,101.22,100.62,101.33,100.47,0.64,288.764,265.31,0,177.050003,182.059998,182.710007,181.820007
2022-04-25,98.54,101.38,101.55,95.28,328150.0,-3.46,177.169998,177.509995,176.479996,177.050003,177.050003,13073700.0,4296.12,4255.34,4299.02,4200.82,0.57,23.67,24.215,24.24,23.42,63920.0,-2.43,101.75,101.12,101.86,101.04,0.53,288.764,265.31,0,177.320007,180.289993,182.059998,182.710007
2022-04-26,101.7,98.64,102.78,97.06,351850.0,3.21,177.949997,178.300003,176.919998,177.320007,177.320007,9042400.0,4175.2,4278.14,4278.14,4175.04,-2.81,23.544,23.705,23.975,23.445,45150.0,-0.53,102.3,101.73,102.36,101.51,0.54,288.764,265.31,0,175.979996,177.050003,180.289993,182.059998
2022-04-27,102.02,101.76,102.99,99.8,278780.0,0.31,176.460007,176.639999,175.5,175.979996,175.979996,8854700.0,4183.96,4186.52,4240.71,4162.9,0.21,23.46,23.59,23.765,23.275,37580.0,-0.36,102.95,102.28,103.28,102.22,0.64,288.764,265.31,0,176.929993,177.320007,177.050003,180.289993
2022-04-28,105.36,102.11,105.68,100.13,312060.0,3.27,175.919998,176.970001,175.690002,176.929993,176.929993,6381100.0,4287.5,4222.58,4308.45,4188.63,2.47,23.181,23.365,23.455,22.94,57590.0,-1.19,103.62,103.04,103.93,102.98,0.65,288.764,265.31,0,176.910004,175.979996,177.320007,177.050003
2022-04-29,104.69,105.17,107.99,103.78,294390.0,-0.64,178.070007,178.619995,176.710007,176.910004,176.910004,7719700.0,4131.93,4253.75,4269.68,4124.28,-3.63,23.085,23.23,23.65,22.71,55330.0,-0.41,102.96,103.67,103.67,102.82,-0.64,288.764,265.31,0,176.910004,176.929993,175.979996,177.320007
2022-05-01,104.69,105.17,107.99,103.78,294390.0,-0.64,178.070007,178.619995,176.710007,176.910004,176.910004,7719700.0,4131.93,4253.75,4269.68,4124.28,-3.63,23.085,23.23,23.65,22.71,55330.0,-0.41,102.96,103.67,103.67,102.82,-0.64,291.359,273.251,0,173.630005,176.910004,176.929993,175.979996
2022-05-02,105.17,104.0,105.94,100.28,261880.0,0.46,173.610001,174.649994,172.979996,173.630005,173.630005,14318600.0,4155.38,4130.61,4169.81,4062.51,0.57,22.584,22.785,22.88,22.13,56210.0,-2.17,103.74,103.21,103.75,103.11,0.76,291.359,273.251,0,174.089996,176.910004,176.910004,176.929993
2022-05-03,102.41,105.08,105.8,102.1,239270.0,-2.62,173.889999,175.210007,173.850006,174.089996,174.089996,7214300.0,4175.48,4159.78,4200.1,4147.08,0.48,22.665,22.7,22.89,22.44,43730.0,0.36,103.46,103.6,103.67,103.03,-0.27,291.359,273.251,0,175.800003,173.630005,176.910004,176.910004
2022-05-04,107.81,103.5,108.61,102.95,272910.0,5.27,174.320007,176.350006,173.669998,175.800003,175.800003,10491700.0,4300.17,4181.18,4307.66,4148.91,2.99,22.402,22.6,23.125,22.22,58060.0,-1.16,102.59,103.46,103.61,102.46,-0.85,291.359,273.251,0,175.130005,174.089996,173.630005,176.910004
2022-05-05,108.26,107.58,111.37,106.45,286920.0,0.42,177.559998,177.610001,174.660004,175.130005,175.130005,12794200.0,4146.87,4270.43,4270.43,4106.01,-3.56,22.443,23.04,23.345,22.325,71880.0,0.18,103.75,102.68,103.94,102.35,1.14,291.359,273.251,0,175.419998,175.800003,174.089996,173.630005
2022-05-06,109.77,108.7,111.18,107.24,294280.0,1.39,175.389999,176.559998,174.860001,175.419998,175.419998,7643300.0,4123.34,4128.17,4157.69,4067.91,-0.57,22.367,22.52,22.665,22.11,59540.0,-0.34,103.66,103.56,104.06,103.19,-0.09,291.359,273.251,0,172.880005,175.130005,175.800003,174.089996
2022-05-09,103.09,110.43,110.49,102.13,368180.0,-6.09,174.270004,174.270004,172.789993,172.880005,172.880005,10742400.0,3991.24,4081.27,4081.27,3975.48,-3.2,21.82,22.395,22.395,21.65,80200.0,-2.45,103.65,103.66,104.19,103.39,-0.01,291.359,273.251,0,171.419998,175.419998,175.130005,175.800003
2022-05-10,99.76,102.65,104.16,98.86,389750.0,-3.23,173.800003,173.960007,171.199997,171.419998,171.419998,11010400.0,4001.05,4035.18,4068.82,3958.17,0.25,21.424,21.77,22.085,21.155,78500.0,-1.81,103.92,103.73,103.98,103.5,0.26,291.359,273.251,0,172.820007,172.880005,175.419998,175.130005
2022-05-11,105.71,99.0,106.44,98.2,382700.0,5.96,172.509995,173.320007,172.199997,172.820007,172.820007,9179600.0,3935.18,3990.08,4049.09,3928.82,-1.65,21.575,21.21,21.97,21.2,80770.0,0.7,103.85,103.9,104.11,103.37,-0.07,291.359,273.251,0,170.169998,171.419998,172.880005,175.419998
2022-05-12,106.13,105.63,107.37,102.66,323550.0,0.4,172.070007,172.399994,169.899994,170.169998,170.169998,11626800.0,3930.08,3903.95,3964.8,3858.87,-0.13,20.773,21.555,21.625,20.59,82000.0,-3.72,104.85,104.01,104.93,103.88,0.97,291.359,273.251,0,168.789993,172.820007,171.419998,172.880005
2022-05-13,110.49,106.65,110.64,106.29,240990.0,4.11,168.309998,169.619995,168.009995,168.789993,168.789993,13031100.0,4023.89,3963.9,4038.88,3963.9,2.39,21.001,20.635,21.125,20.42,58680.0,1.1,104.56,104.77,105.0,104.46,-0.27,291.359,273.251,0,170.399994,170.169998,172.820007,171.419998
2022-05-16,114.2,110.98,114.9,108.11,289130.0,3.36,168.429993,170.429993,168.339996,170.399994,170.399994,7319300.0,4008.01,4013.02,4046.46,3983.99,-0.39,21.551,21.105,21.71,20.835,46630.0,2.62,104.19,104.46,104.64,104.14,-0.36,291.359,273.251,0,169.330002,168.789993,170.169998,172.820007
2022-05-17,112.4,113.87,115.56,111.75,252630.0,-1.58,170.440002,170.529999,169.139999,169.330002,169.330002,6441100.0,4088.85,4052.0,4090.72,4033.93,2.02,21.75,21.65,21.925,21.52,39230.0,0.92,103.36,104.17,104.23,103.23,-0.79,291.359,273.251,0,169.419998,170.399994,168.789993,170.169998
2022-05-18,109.59,113.66,115.42,108.46,103670.0,-2.5,169.009995,170.210007,168.809998,169.419998,169.419998,7472900.0,3923.68,4051.98,4051.98,3911.91,-4.04,21.544,21.665,21.75,21.365,33870.0,-0.95,103.81,103.34,103.93,103.19,0.44,291.359,273.251,0,171.910004,169.330002,170.399994,168.789993
2022-05-19,112.21,109.09,112.62,105.13,68510.0,2.39,171.550003,172.520004,170.889999,171.910004,171.910004,10580300.0,3900.79,3899.0,3945.96,3876.58,-0.58,21.908,21.43,22.01,21.25,41280.0,1.69,102.72,103.83,103.88,102.66,-1.05,291.359,273.251,0,172.029999,169.419998,169.330002,170.399994
2022-05-20,113.23,111.45,114.04,110.85,20000.0,0.91,171.710007,172.240005,170.889999,172.029999,172.029999,6578100.0,3901.36,3927.76,3943.42,3810.32,0.01,21.674,21.965,22.08,21.58,34790.0,-1.07,103.15,102.9,103.26,102.77,0.41,291.359,273.251,0,172.830002,171.910004,169.419998,169.330002
2022-05-23,110.29,110.56,111.96,109.15,215620.0,-2.6,173.130005,173.380005,172.279999,172.830002,172.830002,5518500.0,3973.75,3919.42,3981.88,3909.04,1.86,21.723,21.78,22.205,21.66,41170.0,0.23,102.08,103.03,103.05,102.04,-1.04,291.359,273.251,0,174.130005,172.029999,171.910004,169.419998
2022-05-24,109.77,110.41,111.43,108.61,224790.0,-0.47,173.470001,174.410004,173.350006,174.130005,174.130005,6794000.0,3941.48,3942.94,3955.68,3875.13,-0.81,22.063,21.77,22.215,21.645,36830.0,1.57,101.86,102.11,102.32,101.65,-0.21,291.359,273.251,0,173.080002,172.830002,172.029999,171.910004
2022-05-25,110.33,110.39,111.68,109.23,191370.0,0.51,172.789993,173.160004,171.729996,173.080002,173.080002,4595900.0,3978.73,3929.59,3999.33,3925.03,0.95,21.87,22.115,22.145,21.725,32080.0,-0.87,102.06,101.77,102.45,101.73,0.2,291.359,273.251,0,172.759995,174.130005,172.830002,172.029999
2022-05-26,114.09,110.69,114.83,110.27,234750.0,3.41,172.130005,172.929993,171.759995,172.759995,172.759995,6467000.0,4057.84,3984.6,4075.14,3984.6,1.99,21.965,21.975,22.075,21.73,29700.0,0.43,101.83,102.02,102.27,101.74,-0.22,291.359,273.251,0,172.850006,173.080002,174.130005,172.830002
