crude_oil_Price,crude_oil_Open,crude_oil_High,crude_oil_Low,crude_oil_Vol.,crude_oil_Change %,gold_Price,gold_Open,gold_High,gold_Low,gold_Vol.,gold_Change %,sp500_Price,sp500_Open,sp500_High,sp500_Low,sp500_Change %,silver_Price,silver_Open,silver_High,silver_Low,silver_Vol.,silver_Change %,dollar_rate_Price,dollar_rate_Open,dollar_rate_High,dollar_rate_Low,dollar_rate_Change %,is_holiday,gold_price_in_7_days,gold_price_in_30_days
73.81,72.4,74.24,72.21,325530.0,2.24,2049.8,2051.4,2071.1,2030.8,214680.0,-0.01,4697.24,4690.57,4721.49,4682.11,0.18,23.315,23.205,23.715,22.97,27810.0,0.55,102.41,102.39,103.1,101.91,-0.01,0,2030.2,2014.9
70.77,73.51,73.95,70.13,392250.0,-4.12,2033.5,2052.6,2053.3,2022.7,220990.0,-0.8,4763.54,4703.7,4764.54,4699.82,1.41,23.31,23.38,23.41,23.02,27810.0,-0.02,102.21,102.43,102.62,102.07,-0.2,0,2030.2,2024.1
72.24,70.91,72.93,70.47,363450.0,2.08,2033.0,2034.5,2048.6,2031.9,218750.0,-0.02,4756.5,4741.93,4765.47,4730.35,-0.15,23.091,23.315,23.565,23.08,27810.0,-0.94,102.57,102.22,102.66,102.11,0.35,0,2006.5,2024.1
71.37,72.17,73.59,71.01,352770.0,-1.2,2027.8,2036.0,2046.2,2025.9,205010.0,-0.26,4783.45,4759.94,4790.8,4756.2,0.57,22.956,22.985,23.145,22.9,80.0,-0.58,102.36,102.48,102.64,102.34,-0.2,0,2021.6,2039.8
72.02,71.33,73.81,71.17,373650.0,0.91,2019.2,2029.4,2056.1,2017.3,301340.0,-0.42,4780.24,4792.13,4798.5,4739.58,-0.07,22.595,22.98,23.28,22.545,230.0,-1.57,102.29,102.3,102.76,102.16,-0.07,0,2029.3,2039.8
72.68,73.01,75.25,72.36,403640.0,0.92,2051.6,2033.2,2067.3,2033.1,272350.0,1.6,4783.83,4791.18,4802.4,4768.98,0.08,23.218,22.83,23.6,22.83,510.0,2.76,102.4,102.3,102.59,102.09,0.11,0,2022.2,2034.3
72.68,73.01,75.25,72.36,403640.0,0.92,2051.6,2033.2,2067.3,2033.1,272350.0,1.6,4783.83,4791.18,4802.4,4768.98,0.08,23.323,23.35,23.352,23.317,510.0,0.45,102.4,102.3,102.59,102.09,0.11,1,2025.8,2030.7
72.79,72.69,73.09,71.41,403640.0,0.15,2030.2,2053.4,2062.8,2027.6,285250.0,-1.04,4783.83,4791.18,4802.4,4768.98,0.08,23.328,23.323,23.497,23.273,510.0,0.02,102.4,102.44,102.67,102.31,0.0,1,2016.0,2049.4
72.4,72.63,73.56,71.23,430440.0,-0.54,2030.2,2053.4,2062.8,2027.6,285250.0,-1.04,4765.98,4772.35,4782.34,4747.12,-0.37,22.983,23.265,23.345,22.925,180.0,-1.48,103.36,102.74,103.43,102.74,0.93,0,2017.8,2038.9
72.56,72.0,72.95,70.5,315680.0,0.22,2006.5,2031.7,2036.1,2004.6,254290.0,-1.17,4739.21,4739.13,4744.23,4714.82,-0.56,22.559,22.945,22.96,22.56,240.0,-1.84,103.45,103.36,103.69,103.26,0.09,0,2017.3,2044.1
74.08,72.78,74.38,72.18,86650.0,2.09,2021.6,2009.1,2025.6,2007.7,171930.0,0.75,4780.94,4760.1,4785.79,4740.57,0.88,22.699,22.635,22.78,22.45,240.0,0.62,103.54,103.37,103.63,103.15,0.08,0,2025.4,2042.7
73.41,74.08,74.91,73.2,78230.0,-0.9,2029.3,2027.4,2041.9,2022.2,172810.0,0.38,4839.81,4796.28,4842.07,4785.87,1.23,22.601,22.795,22.865,22.505,150.0,-0.43,103.29,103.37,103.55,103.24,-0.24,0,2050.9,2054.7
75.19,73.41,75.75,72.89,28910.0,2.42,2022.2,2031.8,2034.1,2017.4,152760.0,-0.35,4850.43,4853.42,4868.41,4844.05,0.22,22.183,22.55,22.555,21.935,910.0,-1.85,103.33,103.24,103.37,103.11,0.04,0,2067.4,2095.7
74.37,74.68,75.25,73.41,306060.0,-1.09,2025.8,2023.2,2039.3,2020.8,156700.0,0.18,4864.6,4856.8,4866.48,4844.37,0.29,22.354,22.135,22.47,22.09,210.0,0.77,103.62,103.35,103.82,102.98,0.28,0,2071.1,2126.3
75.09,74.57,75.83,73.94,323730.0,0.97,2016.0,2030.7,2037.9,2011.7,234460.0,-0.48,4868.55,4888.56,4903.68,4865.94,0.08,22.769,22.46,22.95,22.375,640.0,1.86,103.24,103.51,103.55,102.77,-0.37,0,2053.7,2141.9
77.36,75.3,77.51,75.16,320180.0,3.02,2017.8,2014.8,2025.6,2004.0,196670.0,0.09,4894.16,4886.66,4898.15,4869.34,0.53,22.814,22.675,23.02,22.67,160.0,0.2,103.57,103.35,103.68,103.12,0.33,0,2042.9,2158.2
78.01,77.15,78.26,76.06,365460.0,0.84,2017.3,2021.0,2028.1,2015.6,119590.0,-0.02,4890.97,4888.91,4906.69,4881.47,-0.07,22.758,22.905,22.955,22.715,330.0,-0.25,103.43,103.51,103.73,103.15,-0.14,0,2051.4,2165.2
76.78,78.9,79.29,76.41,331930.0,-1.58,2025.4,2024.4,2037.2,2018.8,150710.0,0.4,4927.93,4892.95,4929.31,4887.4,0.76,23.134,22.92,23.205,22.79,330.0,1.65,103.61,103.47,103.82,103.4,0.17,0,2051.7,2185.5
77.82,77.02,78.14,75.85,347240.0,1.35,2050.9,2051.5,2068.0,2047.1,214590.0,1.26,4924.97,4925.89,4931.09,4916.27,-0.06,23.225,23.32,23.43,23.055,53370.0,0.39,103.4,103.44,103.61,103.31,-0.2,0,2047.9,2188.6
75.85,77.84,78.11,75.52,344490.0,-2.53,2067.4,2055.3,2074.6,2048.8,238370.0,0.8,4845.65,4899.19,4906.75,4845.15,-1.61,23.169,23.29,23.445,22.895,66910.0,-0.24,103.27,103.42,103.74,102.94,-0.12,0,2038.7,2166.1
73.82,75.96,76.95,73.7,577940.0,-2.68,2071.1,2057.9,2083.2,2046.4,260920.00000000003,0.18,4906.19,4861.11,4906.97,4853.52,1.25,23.236,23.055,23.365,22.605,85160.0,0.29,103.05,103.51,103.81,103.02,-0.22,0,2033.0,2180.8
72.28,73.91,74.52,71.79,467770.0,-2.09,2053.7,2072.0,2074.7,2044.2,219800.0,-0.84,4958.61,4916.06,4975.29,4907.99,1.07,22.796,23.285,23.355,22.485,90020.0,-1.89,103.92,102.99,104.04,102.9,0.85,0,2007.2,2167.5
72.78,72.75,73.28,71.41,350840.0,0.69,2042.9,2057.9,2059.1,2030.8,170430.0,-0.53,4942.81,4957.19,4957.19,4918.09,-0.32,22.422,22.84,22.84,22.325,55290.0,-1.64,104.45,103.96,104.6,103.96,0.51,0,2004.3,2161.5
73.31,72.76,73.82,72.38,310960.0,0.73,2051.4,2041.4,2055.3,2038.8,126380.0,0.42,4954.23,4950.16,4957.77,4934.88,0.23,22.478,22.43,22.575,22.34,43920.0,0.25,104.21,104.44,104.59,104.14,-0.23,0,2014.9,2164.3
73.86,73.5,74.22,73.23,294960.0,0.75,2051.7,2052.6,2061.3,2046.4,125630.0,0.01,4995.06,4973.05,4999.89,4969.05,0.82,22.36,22.505,22.535,22.275,58210.0,-0.52,104.06,104.15,104.17,103.94,-0.15,0,2024.1,2159.7
76.22,74.08,76.59,73.56,377910.0,3.2,2047.9,2051.0,2053.8,2034.6,137080.0,-0.19,4997.91,4995.16,5000.4,4987.09,0.06,22.636,22.285,22.705,22.195,68120.0,1.23,104.17,104.03,104.43,103.96,0.1,0,2024.1,2161.0
76.84,76.42,77.29,75.93,302610.0,0.81,2038.7,2049.7,2051.9,2034.3,116030.0,-0.45,5026.61,5004.17,5030.06,5000.34,0.57,22.594,22.645,22.795,22.42,49620.0,-0.19,104.11,104.14,104.26,103.95,-0.05,0,2039.8,2184.7
76.92,76.6,77.09,75.54,248480.0,0.1,2033.0,2038.2,2041.8,2025.4,116030.0,-0.28,5021.84,5026.83,5048.39,5016.83,-0.09,22.767,22.63,23.15,22.575,75660.0,0.77,104.17,104.08,104.28,103.89,0.06,0,2039.8,2160.0
77.87,77.03,78.47,76.87,338170.0,1.24,2007.2,2033.7,2047.3,2002.8,217570.0,-1.27,4953.17,4967.94,4971.3,4920.31,-1.37,22.154,22.74,23.05,22.03,93530.0,-2.69,104.96,104.18,104.96,103.97,0.76,0,2034.3,2176.4
76.64,77.81,78.77,76.38,296130.0,-1.58,2004.3,2006.3,2008.8,1996.4,193610.0,-0.14,5000.62,4976.44,5002.52,4956.45,0.96,22.387,22.17,22.515,21.975,80920.0,1.05,104.72,104.83,104.98,104.66,-0.23,0,2030.7,2177.2
78.03,76.6,78.44,75.78,122430.0,1.81,2014.9,2004.8,2020.2,2001.8,204250.0,0.53,5029.73,5003.14,5032.72,4999.44,0.58,23.166,22.64,23.305,22.62,15960.0,3.48,104.3,104.66,104.71,104.18,-0.41,0,2049.4,2212.7
79.19,78.11,79.35,77.22,113710.0,1.49,2024.1,2016.1,2027.2,2006.6,162360.0,0.46,5005.57,5031.13,5038.7,4999.52,-0.48,23.686,23.185,23.765,23.055,13420.0,2.24,104.3,104.3,104.67,104.17,0.0,0,2038.9,2238.4
79.19,78.11,79.35,77.22,113710.0,1.49,2024.1,2016.1,2027.2,2006.6,162360.0,0.46,5005.57,5031.13,5038.7,4999.52,-0.48,23.453,23.473,23.48,23.42,13420.0,-0.98,104.3,104.3,104.67,104.17,0.0,1,2044.1,2238.4
78.11,78.16,78.56,77.64,113710.0,-1.36,2039.8,2027.7,2042.7,2023.9,202430.0,0.78,5005.57,5031.13,5038.7,4999.52,-0.48,23.003,23.455,23.508,22.988,13420.0,-1.92,104.29,104.28,104.37,104.14,0.0,1,2042.7,2257.1
78.18,78.98,79.8,77.67,34870.0,0.09,2039.8,2027.7,2042.7,2023.9,202430.0,0.78,4975.51,4989.32,4993.71,4955.02,-0.6,23.351,23.675,23.715,23.17,25420.0,1.51,104.08,104.32,104.41,103.8,-0.2,0,2054.7,2281.8
77.91,77.15,78.08,76.32,323240.0,-0.35,2034.3,2036.2,2043.5,2030.9,120600.0,-0.27,4981.8,4963.03,4983.21,4946.0,0.13,23.094,23.26,23.43,23.01,17800.0,-1.1,104.01,104.04,104.21,103.94,-0.07,0,2095.7,2315.0
78.61,78.09,78.92,77.23,330510.0,0.9,2030.7,2036.5,2045.5,2029.3,147950.0,-0.18,5087.03,5038.83,5094.39,5038.83,2.11,23.003,23.155,23.415,22.975,21220.0,-0.39,103.96,103.91,104.13,103.43,-0.05,0,2126.3,2308.5
76.49,78.37,78.39,76.35,353440.0,-2.7,2049.4,2034.1,2053.2,2025.4,212030.0,0.92,5088.8,5100.92,5111.06,5081.46,0.03,23.087,22.915,23.115,22.735,260.0,0.37,103.94,103.95,104.05,103.77,-0.02,0,2141.9,2345.4
77.58,76.4,78.03,75.84,274710.0,1.43,2038.9,2044.2,2046.8,2034.1,129020.00000000001,-0.51,5069.53,5093.0,5097.66,5068.91,-0.38,22.638,23.03,23.03,22.58,560.0,-1.94,103.83,103.96,104.02,103.71,-0.1,0,2158.2,2351.0
78.87,77.62,79.0,77.17,269240.0,1.66,2044.1,2041.2,2049.1,2038.1,148780.0,0.26,5078.18,5074.6,5080.69,5057.29,0.17,22.651,22.605,22.82,22.525,960.0,0.06,103.83,103.78,103.92,103.61,0.0,0,2165.2,2362.4
78.54,78.48,79.62,77.78,330040.0,-0.42,2042.7,2039.7,2047.4,2033.4,137080.0,-0.07,5069.76,5067.2,5077.37,5058.35,-0.17,22.636,22.67,22.735,22.47,44450.0,-0.07,103.97,103.84,104.24,103.81,0.14,0,2185.5,2348.4
78.26,78.2,79.28,77.94,317940.0,-0.36,2054.7,2043.8,2059.4,2036.0,227070.0,0.59,5096.27,5085.36,5104.99,5061.89,0.52,22.885,22.675,23.0,22.5,56320.0,1.1,104.16,103.92,104.2,103.66,0.17,0,2188.6,2372.7
79.97,78.28,80.85,78.05,363420.0,2.19,2095.7,2052.8,2097.1,2047.0,330590.0,2.0,5137.08,5098.51,5140.33,5094.16,0.8,23.364,22.885,23.485,22.71,71030.0,2.09,103.86,104.13,104.29,103.84,-0.28,0,2166.1,2374.1
78.74,80.14,80.41,78.56,347210.0,-1.54,2126.3,2091.6,2128.4,2088.1,328250.0,1.46,5130.95,5130.99,5149.67,5127.18,-0.12,23.991,23.37,24.16,23.23,87500.0,2.68,103.83,103.89,103.96,103.73,-0.03,0,2180.8,2383.0
78.15,78.74,79.49,77.52,436520.0,-0.75,2141.9,2123.3,2150.5,2118.5,283150.0,0.73,5078.65,5110.52,5114.54,5056.82,-1.02,23.984,24.125,24.455,23.845,98920.0,-0.03,103.8,103.85,103.95,103.58,-0.03,0,2167.5,2407.8
79.13,78.15,80.67,77.99,371050.0,1.25,2158.2,2136.4,2160.7,2131.9,319760.0,0.76,5104.76,5108.03,5127.97,5092.22,0.51,24.493,23.895,24.535,23.785,83300.0,2.12,103.37,103.81,103.89,103.2,-0.41,0,2161.5,2388.4
78.93,79.13,79.53,78.02,432920.0,-0.25,2165.2,2156.7,2172.2,2151.7,267800.0,0.32,5157.36,5132.38,5165.62,5128.21,1.03,24.578,24.4,24.735,24.225,85240.0,0.35,102.82,103.31,103.35,102.79,-0.53,0,2164.3,2398.0
78.01,79.51,79.99,77.56,347530.0,-1.17,2185.5,2166.6,2203.0,2161.2,389680.0,0.94,5123.69,5164.46,5189.26,5117.5,-0.65,24.549,24.545,24.86,24.38,85100.0,-0.12,102.71,102.73,102.9,102.36,-0.11,0,2159.7,2413.8
77.93,77.8,78.47,76.79,329870.0,-0.1,2188.6,2187.6,2195.5,2180.9,242420.0,0.14,5117.94,5111.96,5124.66,5091.14,-0.11,24.715,24.58,24.74,24.445,48830.0,0.68,102.87,102.74,102.93,102.64,0.15,0,2161.0,2346.4
77.56,78.09,78.73,77.34,309920.0,-0.47,2166.1,2189.1,2190.8,2156.2,316250.0,-1.03,5175.27,5134.3,5179.87,5114.48,1.12,24.394,24.675,24.9,24.22,75850.0,-1.3,102.96,102.82,103.18,102.72,0.09,0,2184.7,2342.1
79.72,78.06,79.9,77.57,316390.0,2.78,2180.8,2163.6,2185.6,2161.3,232270.0,0.68,5165.31,5173.49,5179.14,5151.88,-0.19,25.156,24.335,25.25,24.275,79330.0,3.12,102.79,102.93,103.02,102.67,-0.16,0,2160.0,2338.4
81.26,79.63,81.62,79.57,297450.0,1.93,2167.5,2179.5,2181.3,2157.0,207230.0,-0.61,5150.48,5175.14,5176.85,5123.3,-0.29,25.06,25.225,25.37,24.95,74030.0,-0.38,103.36,102.76,103.4,102.74,0.56,0,2176.4,2342.5
81.04,81.14,81.45,80.49,185080.0,-0.27,2161.5,2166.2,2176.9,2158.7,187850.0,-0.28,5117.09,5123.31,5136.86,5104.35,-0.65,25.256,24.92,25.515,24.905,270.0,0.78,103.43,103.39,103.49,103.3,0.07,0,2177.2,2347.2
82.72,81.03,83.09,81.01,84720.0,2.07,2164.3,2159.9,2167.2,2149.2,211860.0,0.13,5149.42,5154.77,5175.6,5145.47,0.63,25.138,25.275,25.4,25.06,260.0,-0.47,103.59,103.45,103.65,103.33,0.16,0,2212.7,2357.7
83.47,82.85,83.85,82.39,76810.0,0.91,2159.7,2164.0,2166.3,2150.2,178160.0,-0.21,5178.51,5139.09,5180.31,5131.59,0.56,25.008,25.1,25.21,24.81,420.0,-0.52,103.84,103.59,104.06,103.58,0.24,0,2238.4,2302.9
81.68,83.2,83.21,81.44,26040.0,-2.14,2161.0,2161.4,2192.2,2152.3,233570.0,0.06,5224.62,5181.69,5226.19,5171.55,0.89,24.977,24.925,25.675,24.82,610.0,-0.12,103.41,103.84,104.15,103.38,-0.41,0,2238.4,2311.0
81.07,81.49,81.92,80.3,266860.0,-0.75,2184.7,2190.2,2225.3,2168.2,391750.0,1.1,5241.53,5253.43,5261.1,5240.66,0.32,24.881,25.775,25.8,24.78,380.0,-0.38,104.0,103.24,104.05,103.17,0.57,0,2257.1,2309.6
80.63,80.84,81.45,80.42,231100.0,-0.54,2160.0,2183.4,2188.0,2158.4,205810.0,-1.13,5234.18,5242.48,5246.09,5229.87,-0.14,24.717,24.79,24.96,24.465,260.0,-0.66,104.47,103.99,104.5,103.92,0.45,0,2281.8,2308.6
81.95,80.85,82.48,80.59,300360.0,1.64,2176.4,2166.6,2182.5,2164.4,211610.0,0.76,5218.19,5219.52,5229.09,5216.09,-0.31,24.762,24.73,24.885,24.625,350.0,0.18,104.24,104.43,104.47,104.14,-0.23,0,2315.0,2341.6
81.62,81.94,82.36,81.22,235850.0,-0.4,2177.2,2173.0,2200.6,2168.3,202370.0,0.04,5203.58,5228.85,5235.16,5203.42,-0.28,24.5,24.69,24.87,24.425,660.0,-1.06,104.29,104.22,104.34,104.01,0.06,0,2308.5,2334.8
81.35,81.29,81.74,80.55,249960.0,-0.33,2212.7,2200.5,2218.3,2193.7,191460.0,1.63,5248.49,5226.31,5249.26,5213.92,0.86,24.752,24.595,24.79,24.445,57540.0,1.03,104.35,104.29,104.46,104.22,0.05,0,2345.4,2332.8
83.17,81.71,83.21,81.52,293770.0,2.24,2238.4,2215.7,2256.9,2207.5,250250.0,1.16,5254.35,5248.03,5264.85,5245.82,0.11,24.916,24.77,25.13,24.505,74080.0,0.66,104.55,104.43,104.73,104.31,0.19,0,2351.0,2350.9
83.17,81.71,83.21,81.52,293770.0,2.24,2238.4,2215.7,2256.9,2207.5,250250.0,1.16,5254.35,5248.03,5264.85,5245.82,0.11,25.1,25.1,25.1,25.1,74080.0,0.74,104.55,104.54,104.67,104.41,0.0,0,2362.4,2385.6
83.71,83.14,84.49,82.6,321060.0,0.65,2257.1,2259.2,2286.4,2249.1,220770.0,0.84,5243.77,5257.97,5263.95,5229.2,-0.2,25.073,25.14,25.51,24.855,95900.0,-0.11,105.02,104.49,105.07,104.42,0.45,0,2348.4,2353.8
85.15,84.04,85.5,83.85,344040.0,1.72,2281.8,2272.7,2301.9,2267.1,277230.0,1.09,5205.81,5204.29,5208.34,5184.05,-0.72,25.923,25.235,26.295,25.195,133450.0,3.39,104.82,105.0,105.1,104.68,-0.19,0,2372.7,2370.6
85.43,85.46,86.2,84.85,322550.0,0.33,2315.0,2301.7,2321.8,2285.7,254570.0,1.45,5211.49,5194.37,5228.75,5194.37,0.11,27.06,26.265,27.325,26.235,139590.0,4.39,104.25,104.77,104.84,104.23,-0.54,0,2374.1,2405.8
86.59,85.66,87.22,84.64,359530.0,1.36,2308.5,2321.0,2325.3,2298.7,236230.0,-0.28,5147.21,5244.05,5256.59,5146.06,-1.23,27.247,27.305,27.455,26.785,104380.0,0.69,104.12,104.23,104.26,103.92,-0.12,0,2383.0,2396.4
86.91,86.86,87.63,86.32,353210.0,0.37,2345.4,2309.5,2350.0,2286.2,293210.0,1.6,5204.34,5158.95,5222.18,5157.21,1.11,27.503,27.06,27.615,26.4,122330.0,0.94,104.3,104.21,104.69,104.14,0.17,0,2407.8,2428.6
86.43,86.1,87.1,84.69,393730.0,-0.55,2351.0,2343.6,2372.5,2321.7,285570.0,0.24,5202.39,5211.37,5219.57,5197.35,-0.04,27.807,27.555,28.195,26.97,131910.0,1.11,104.14,104.29,104.44,104.1,-0.15,0,2388.4,2449.5
85.23,86.59,86.98,85.09,314990.0,-1.39,2362.4,2358.1,2384.5,2355.7,279610.0,0.48,5209.91,5217.03,5224.81,5160.78,0.14,27.984,27.97,28.44,27.725,125250.0,0.64,104.15,104.12,104.2,103.88,0.01,0,2398.0,2436.9
86.21,85.34,86.38,84.55,373940.0,1.15,2348.4,2372.4,2378.1,2337.1,353850.0,-0.59,5160.64,5167.88,5178.43,5138.7,-0.95,28.052,28.27,28.655,27.64,157990.0,0.24,105.25,104.1,105.3,104.02,1.05,0,2413.8,2403.7
85.02,86.32,86.63,84.84,388130.0,-1.38,2372.7,2351.7,2395.6,2343.1,260420.00000000003,1.03,5199.06,5172.95,5211.78,5138.77,0.74,28.25,28.045,28.6,27.84,89110.0,0.71,105.28,105.18,105.53,105.03,0.04,0,2346.4,2348.2
85.66,85.6,87.67,85.24,369960.0,0.75,2374.1,2389.4,2448.8,2350.6,479890.0,0.06,5123.41,5171.51,5175.03,5107.94,-1.46,28.33,28.535,29.905,27.945,191810.0,0.28,106.04,105.28,106.11,105.24,0.72,0,2342.1,2345.4
85.41,85.93,86.11,84.05,343890.0,-0.29,2383.0,2369.4,2404.3,2340.2,336610.0,0.37,5061.82,5149.67,5168.43,5052.47,-1.2,28.651,28.25,28.51,27.77,60.0,1.13,106.21,106.01,106.25,105.84,0.16,0,2338.4,2345.4
85.36,85.7,86.18,84.75,241340.0,-0.06,2407.8,2399.1,2414.8,2379.2,290700.0,1.04,5051.41,5064.59,5079.84,5039.83,-0.21,28.318,28.355,28.355,28.235,80.0,-1.16,106.26,106.17,106.52,106.07,0.05,0,2342.5,2356.5
82.69,85.36,85.51,82.55,259540.00000000003,-3.13,2388.4,2398.0,2412.0,2370.7,279550.0,-0.81,5022.21,5068.97,5077.96,5007.25,-0.58,28.346,28.51,28.51,28.31,10.0,0.1,105.95,106.33,106.44,105.87,-0.29,0,2347.2,2367.3
82.73,82.79,83.47,81.56,84470.0,0.05,2398.0,2377.9,2408.0,2377.2,195490.0,0.4,5011.12,5031.52,5056.66,5001.89,-0.22,28.329,28.285,28.735,28.21,72230.0,-0.06,106.15,105.93,106.18,105.74,0.19,0,2357.7,2352.0
83.14,82.62,86.28,81.8,76900.0,0.5,2413.8,2394.0,2433.3,2386.8,264370.0,0.66,4967.23,5005.44,5019.02,4953.56,-0.88,28.808,28.505,28.51,28.215,20.0,1.69,106.15,106.19,106.35,105.85,0.0,0,2302.9,2366.5
82.85,83.05,83.35,81.85,30210.0,-0.35,2346.4,2403.7,2404.3,2338.2,256120.0,-2.79,5010.6,4987.33,5038.84,4969.4,0.87,27.397,28.78,28.82,27.315,600.0,-4.9,106.08,106.12,106.39,105.98,-0.07,0,2311.0,2345.8
83.36,82.13,83.43,80.88,355810.0,0.62,2342.1,2342.3,2347.9,2304.6,262000.0,-0.18,5070.55,5028.85,5076.12,5027.96,1.2,27.511,27.42,27.56,26.855,830.0,0.42,105.68,106.12,106.24,105.61,-0.38,0,2309.6,2369.3
82.81,83.4,83.71,82.44,329080.0,-0.66,2338.4,2335.7,2350.9,2324.8,178250.0,-0.16,5071.63,5084.86,5089.48,5047.02,0.02,27.496,27.45,27.66,27.215,520.0,-0.05,105.86,105.69,105.95,105.59,0.17,0,2308.6,2347.4
83.57,82.83,83.83,81.99,314120.0,0.92,2342.5,2327.4,2357.6,2316.4,218190.0,0.18,5048.42,5019.88,5057.75,4990.58,-0.46,27.502,27.385,27.745,27.15,850.0,0.02,105.6,105.82,106.0,105.51,-0.24,0,2341.6,2375.5
83.85,83.81,84.46,83.35,244090.0,0.34,2347.2,2344.2,2364.4,2338.0,163120.0,0.2,5099.96,5084.65,5114.62,5073.14,1.02,27.402,27.625,27.89,27.25,1030.0,-0.36,105.94,105.58,106.19,105.41,0.32,0,2334.8,2390.9
82.63,83.69,83.91,82.4,336980.0,-1.45,2357.7,2347.6,2358.9,2331.0,179980.0,0.45,5116.17,5114.13,5123.49,5088.65,0.32,27.66,27.5,27.735,27.225,61960.0,0.94,105.58,106.09,106.08,105.46,-0.34,0,2332.8,2325.0
81.93,82.76,83.3,80.95,400680.0,-0.85,2302.9,2347.0,2347.6,2296.2,221870.0,-2.32,5035.69,5103.78,5110.83,5035.31,-1.57,26.654,27.455,27.455,26.515,87800.0,-3.64,106.22,105.67,106.35,105.67,0.61,0,2350.9,2327.0
79.0,81.48,81.57,78.83,441980.0,-3.58,2311.0,2298.2,2339.5,2291.7,215270.0,0.35,5018.39,5029.03,5096.12,5013.45,-0.34,26.748,26.55,27.25,26.52,64620.00000000001,0.35,105.75,106.32,106.49,105.43,-0.44,0,2385.6,2326.6
78.95,79.15,79.9,78.41,359650.0,-0.06,2309.6,2329.9,2336.1,2294.3,181820.0,-0.06,5064.2,5049.32,5073.21,5011.05,0.91,26.829,26.905,27.065,26.255,63280.0,0.3,105.3,105.73,105.9,105.3,-0.43,0,2353.8,2354.8
78.11,79.07,79.63,77.96,324440.0,-1.06,2308.6,2313.5,2330.7,2285.2,226190.0,-0.04,5127.79,5122.78,5139.12,5101.22,1.26,26.69,26.94,27.14,26.345,65990.0,-0.52,105.03,105.31,105.37,104.52,-0.26,0,2370.6,2318.0
78.48,78.16,79.09,77.91,297370.0,0.47,2341.6,2326.1,2348.3,2326.1,191900.0,1.43,5180.74,5142.42,5181.0,5142.42,1.03,27.491,26.675,27.605,26.675,980.0,3.0,105.05,105.08,105.2,104.87,0.02,0,2405.8,2349.1
78.38,78.72,79.17,77.55,327590.0,-0.13,2334.8,2344.8,2346.1,2329.4,204620.0,-0.29,5187.7,5187.2,5200.23,5178.96,0.13,27.419,27.57,27.63,27.285,1230.0,-0.26,105.41,105.14,105.45,105.03,0.34,0,2396.4,2329.0
78.99,78.34,79.27,76.89,355450.0,0.78,2332.8,2335.4,2336.5,2323.2,214690.0,-0.09,5187.67,5168.98,5191.95,5165.86,0.0,27.474,27.305,27.58,27.135,1780.0,0.2,105.55,105.42,105.64,105.39,0.13,0,2428.6,2346.9
79.26,79.23,79.8,78.91,272710.0,0.34,2350.9,2331.8,2361.0,2330.5,249090.0,0.78,5214.08,5189.03,5215.3,5180.41,0.51,28.233,27.41,28.445,27.41,2280.0,2.76,105.23,105.52,105.74,105.2,-0.3,0,2449.5,2343.0
78.26,79.59,79.96,78.14,281170.0,-1.26,2385.6,2363.1,2390.8,2363.1,275240.0,1.48,5222.68,5225.49,5239.66,5209.68,0.16,28.374,28.415,28.86,28.14,730.0,0.5,105.3,105.21,105.4,105.14,0.07,0,2436.9,2369.0
79.12,78.18,79.49,77.78,287700.0,1.1,2353.8,2379.8,2380.6,2349.5,243080.0,-1.33,5221.42,5233.08,5237.26,5211.16,-0.02,28.312,28.275,28.49,28.09,590.0,-0.22,105.22,105.31,105.37,105.06,-0.08,0,2403.7,2331.2
78.02,79.23,79.38,77.68,307410.0,-1.39,2370.6,2354.6,2375.7,2352.3,192080.0,0.71,5246.68,5221.1,5250.37,5217.98,0.48,28.562,28.555,28.795,28.225,1420.0,0.88,105.01,105.2,105.46,104.96,-0.19,0,2348.2,2332.4
78.63,78.44,78.92,76.7,321270.0,0.78,2405.8,2372.2,2406.3,2370.9,249840.0,1.48,5308.15,5263.26,5311.76,5263.26,1.17,29.588,28.72,29.84,28.6,980.0,3.59,104.35,105.05,105.06,104.28,-0.64,0,2345.4,2318.4
79.23,78.84,79.85,78.2,230280.0,0.76,2396.4,2401.0,2413.1,2387.0,191030.0,-0.39,5297.1,5310.07,5325.49,5296.19,-0.21,29.736,29.815,29.95,29.455,470.0,0.5,104.46,104.21,104.63,104.08,0.11,0,2345.4,2301.0
80.06,79.38,80.14,79.0,94150.0,1.05,2428.6,2392.8,2433.6,2389.2,218550.0,1.34,5303.27,5303.1,5305.45,5283.59,0.12,31.118,29.71,31.655,29.585,1660.0,4.65,104.44,104.5,104.8,104.39,-0.02,0,2356.5,2336.6
79.8,80.01,80.6,79.17,85070.0,-0.32,2449.5,2438.6,2464.5,2425.6,281430.0,0.86,5308.13,5305.35,5325.32,5302.4,0.09,32.267,31.645,32.57,31.03,1780.0,3.69,104.57,104.5,104.65,104.39,0.11,0,2367.3,2339.6
79.26,79.7,79.72,78.08,34180.0,-0.68,2436.9,2442.3,2448.4,2420.2,229420.0,-0.51,5321.41,5298.69,5324.32,5297.87,0.25,31.922,31.945,32.495,31.3,2970.0,-1.07,104.66,104.6,104.77,104.48,0.09,0,2352.0,2338.9
